Situation,B,r1,r2,r3,b1,b2,b3,Runs,eOuts,OBC,AB,HIT,ExcludedPositions,DefaultPosition,ThrowOrder,ThrowOrder_P,ThrowOrder_C,ThrowOrder_1B,ThrowOrder_2B,ThrowOrder_SS,ThrowOrder_3B,ThrowOrder_OF,ThrowOrder_LF,ThrowOrder_CF,ThrowOrder_RF,a1,a2,a3,delay,retreat
0_2_BFC,b1,,0,,B,,,0,1,1,Y,N,"2B,SS",3B,t,,,,,,,,,,,,b3,,,
0_3_BFC,b1,,,0,B,,,0,1,1,Y,N,"2B,SS",3B,h,,,,,,,,,,,,,b4,,
0_4_BFC,b1,b2,0,,B,r1,,0,1,4,Y,N,"2B,SS",3B,t,,,,,,,,,,,b2,b3,,,
0_5_BFC,b1,b2,,0,B,r1,,0,1,4,Y,N,"2B,SS",3B,h,,,,,,,,,,,b2,,b4,,
0_6_BFC,b1,,b3,0,B,,r2,0,1,5,Y,N,"2B,SS",3B,h,,,,,,,,,,,,b3,b4,,
0_7_BFC,b1,b2,b3,0,B,r1,r2,0,1,7,Y,N,"2B,SS",3B,h,,,,,,,,,,,b2,b3,b4,,
1_1_BFC,b1,0,,,B,,,0,2,1,Y,N,"2B,SS",3B,s,,,,,,,,,,,b2,,,,
1_2_BFC,b1,,0,,B,,,0,2,1,Y,N,"2B,SS",3B,t,,,,,,,,,,,,b3,,,
1_3_BFC,b1,,,0,B,,,0,2,1,Y,N,"2B,SS",3B,h,,,,,,,,,,,,,b4,,
1_4_BFC,b1,b2,0,,B,r1,,0,2,4,Y,N,"2B,SS",3B,t,,,,,,,,,,,b2,b3,,,
1_5_BFC,b1,b2,,0,B,r1,,0,2,4,Y,N,"2B,SS",3B,h,,,,,,,,,,,b2,,b4,,
1_6_BFC,b1,,b3,0,B,,r2,0,2,5,Y,N,"2B,SS",3B,h,,,,,,,,,,,,b3,b4,,
1_7_BFC,b1,b2,b3,0,B,r1,r2,0,2,7,Y,N,"2B,SS",3B,h,,,,,,,,,,,b2,b3,b4,,
2_1_BFC,b1,0,,,,,,0,3,0,Y,N,"2B,SS",3B,s,,,,,,,,,,,b2,,,,
2_2_BFC,b1,,0,,,,,0,3,0,Y,N,"2B,SS",3B,t,,,,,,,,,,,,b3,,,
2_3_BFC,b1,,,0,,,,0,3,0,Y,N,"2B,SS",3B,h,,,,,,,,,,,,,b4,,
2_4_BFC,b1,,0,,,,,0,3,0,Y,N,"2B,SS",3B,t,,,,,,,,,,,b2,b3,,,
2_5_BFC,b1,,,0,,,,0,3,0,Y,N,"2B,SS",3B,h,,,,,,,,,,,b2,,b4,,
2_6_BFC,b1,,,0,,,,0,3,0,Y,N,"2B,SS",3B,h,,,,,,,,,,,,b3,b4,,
2_7_BFC,b1,,,0,,,,0,3,0,Y,N,"2B,SS",3B,h,,,,,,,,,,,b2,b3,b4,,
0_0_BGO,0,,,,,,,0,1,0,Y,N,"2B,SS",3B,f,,,,,,,,,,,,,,,
1_0_BGO,0,,,,,,,0,2,0,Y,N,"2B,SS",3B,f,,,,,,,,,,,,,,,
2_0_BGO,0,,,,,,,0,3,0,Y,N,"2B,SS",3B,f,,,,,,,,,,,,,,,
0_1_CS,,0,,,,,,0,1,0,N,N,,C,s,,,,,,,,,,,b2,,,,
0_5_CS,,0,,b3,,,r3,0,1,3,N,N,,C,s,,,,,,,,,,,b2,,b3,,
1_1_CS,,0,,,,,,0,2,0,N,N,,C,s,,,,,,,,,,,b2,,,,
1_5_CS,,0,,b3,,,r3,0,2,3,N,N,,C,s,,,,,,,,,,,b2,,b3,,
2_1_CS,,0,,,,,,0,3,0,N,N,,C,s,,,,,,,,,,,b2,,,,
2_5_CS,,0,,,,,,0,3,0,N,N,,C,s,,,,,,,,,,,b2,,,,
0_1_CS2,,0,,,,,,0,1,0,N,N,,C,s,,,,,,,,,,,b2,,,,
0_5_CS2,,0,,b3,,,r3,0,1,3,N,N,,C,s,,,,,,,,,,,b2,,b3,,
1_1_CS2,,0,,,,,,0,2,0,N,N,,C,s,,,,,,,,,,,b2,,,,
1_5_CS2,,0,,b3,,,r3,0,2,3,N,N,,C,s,,,,,,,,,,,b2,,b3,,
2_1_CS2,,0,,,,,,0,3,0,N,N,,C,s,,,,,,,,,,,b2,,,,
2_5_CS2,,0,,,,,,0,3,0,N,N,,C,s,,,,,,,,,,,b2,,,,
0_2_CS3,,,0,,,,,0,1,0,N,N,,C,t,,,,,,,,,,,,b3,,,
0_4_CS3,,b2,0,,,r1,,0,1,2,N,N,,C,t,,,,,,,,,,,b2,b3,,,
1_2_CS3,,,0,,,,,0,2,0,N,N,,C,t,,,,,,,,,,,,b3,,,
1_4_CS3,,b2,0,,,r1,,0,2,2,N,N,,C,t,,,,,,,,,,,b2,b3,,,
2_2_CS3,,,0,,,,,0,3,0,N,N,,C,t,,,,,,,,,,,,b3,,,
2_4_CS3,,,0,,,,,0,3,0,N,N,,C,t,,,,,,,,,,,b2,b3,,,
0_3_CS4,,,,0,,,,0,1,0,N,N,C,P,h,,,,,,,,,,,,,b4,,
0_5_CS4,,b2,,0,,r1,,0,1,2,N,N,C,P,h,,,,,,,,,,,b2,,b4,,
0_6_CS4,,,b3,0,,,r2,0,1,3,N,N,C,P,h,,,,,,,,,,,,b3,b4,,
0_7_CS4,,b2,b3,0,,r1,r2,0,1,6,N,N,C,P,h,,,,,,,,,,,b2,b3,b4,,
1_3_CS4,,,,0,,,,0,2,0,N,N,C,P,h,,,,,,,,,,,,,b4,,
1_5_CS4,,b2,,0,,r1,,0,2,2,N,N,C,P,h,,,,,,,,,,,b2,,b4,,
1_6_CS4,,,b3,0,,,r2,0,2,3,N,N,C,P,h,,,,,,,,,,,,b3,b4,,
1_7_CS4,,b2,b3,0,,r1,r2,0,2,6,N,N,C,P,h,,,,,,,,,,,b2,b3,b4,,
2_3_CS4,,,,0,,,,0,3,0,N,N,C,P,h,,,,,,,,,,,,,b4,,
2_5_CS4,,,,0,,,,0,3,0,N,N,C,P,h,,,,,,,,,,,b2,,b4,,
2_6_CS4,,,,0,,,,0,3,0,N,N,C,P,h,,,,,,,,,,,,b3,b4,,
2_7_CS4,,,,0,,,,0,3,0,N,N,C,P,h,,,,,,,,,,,b2,b3,b4,,
0_1_DFO,0,b1,,,r1,,,0,1,1,Y,N,,,,,,,,,,,,,,b1,,,,
0_2_DFO,0,,b3,,,,r2,0,1,3,Y,N,LF,CF,t,,,,,,,,,,,,b3,,Y,
0_3_DFO,0,,,b4,,,,1,1,0,Y,N,,,h,,,,,,,,,,,,,b4,Y,
0_4_DFO,0,b1,b3,,r1,,r2,0,1,5,Y,N,LF,CF,t,,,,,,,,,,,b1,b3,,Y,
0_5_DFO,0,b1,,b4,r1,,,1,1,1,Y,N,,,h,,,,,,,,,,,b1,,b4,Y,
0_6_DFO,0,,b3,b4,,,r2,1,1,3,Y,N,,,h,,,,,,,,,,,,b3,b4,Y,
0_7_DFO,0,b1,b3,b4,r1,,r2,1,1,5,Y,N,,,h,,,,,,,,,,,b1,b3,b4,Y,
1_1_DFO,0,b1,,,r1,,,0,2,1,Y,N,,,,,,,,,,,,,,b1,,,,
1_2_DFO,0,,b3,,,,r2,0,2,3,Y,N,LF,CF,t,,,,,,,,,,,,b3,,Y,
1_3_DFO,0,,,b4,,,,1,2,0,Y,N,,,h,,,,,,,,,,,,,b4,Y,
1_4_DFO,0,b1,b3,,r1,,r2,0,2,5,Y,N,LF,CF,t,,,,,,,,,,,b1,b3,,Y,
1_5_DFO,0,b1,,b4,r1,,,1,2,1,Y,N,,,h,,,,,,,,,,,b1,,b4,Y,
1_6_DFO,0,,b3,b4,,,r2,1,2,3,Y,N,,,h,,,,,,,,,,,,b3,b4,Y,
1_7_DFO,0,b1,b3,b4,r1,,r2,1,2,5,Y,N,,,h,,,,,,,,,,,b1,b3,b4,Y,
0_1_DP,0,0,,,,,,0,2,0,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,,,,
1_1_DP,0,0,,,,,,0,3,0,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,,,,
1_7_DP21,0,0,,,,,,0,3,0,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,b3,b4,,
0_4_DP21,0,0,b3,,,,r2,0,2,3,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,b3,,,
0_5_DP21,0,0,,b3,,,r3,0,2,3,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,,b3,,
0_7_DP21,0,0,b3,b4,,,r2,1,2,3,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,b3,b4,,
1_4_DP21,0,0,,,,,,0,3,0,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,b3,,,
1_5_DP21,0,0,,,,,,0,3,0,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,,b4,,
1_6_DP21,0,0,,,,,,0,3,0,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,,b3,b4,,
0_4_DP31,0,b2,0,,,r1,,0,2,2,Y,N,"1B,2B,SS,P,C",3B,"t,f","t,f","t,f","t,f","t,f","t,f","t,f",,,,,b2,b3,,,
0_7_DP31,0,b2,0,b4,,r1,,1,2,2,Y,N,"1B,2B,SS,P,C",3B,"t,f","t,f","t,f","t,f","t,f","t,f","t,f",,,,,b2,b3,b4,,
1_4_DP31,0,,0,,,,,0,3,0,Y,N,"1B,2B,SS,P,C",3B,"t,f","t,f","t,f","t,f","t,f","t,f","t,f",,,,,b2,b3,,,
1_7_DP31,0,,0,,,,,0,3,0,Y,N,"1B,2B,SS,P,C",3B,"t,f","t,f","t,f","t,f","t,f","t,f","t,f",,,,,b2,b3,b4,,
0_7_DPH1,0,b2,b3,0,,r1,r2,0,2,6,Y,N,,,"h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,,b2,b3,b4,,
1_7_DPH1,0,,,0,,,,0,3,0,Y,N,,,"h,f","h,f","h,f","h,f","h,f","h,f","h,f",,,,,b2,b3,b4,,
0_5_DPRun,0,0,,b4,,,,1,2,0,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,,b4,,
0_3_DSacF,0,,,b4,,,,1,1,0,N,N,,,h,,,,,,,h,,,,,,b4,Y,
0_5_DSacF,0,b1,,b4,r1,,,1,1,1,N,N,,,h,,,,,,,h,,,,b1,,b4,Y,
0_6_DSacF,0,,b3,b4,,,r2,1,1,3,N,N,,,h,,,,,,,h,,,,,b3,b4,Y,
0_7_DSacF,0,b1,b3,b4,r1,,r2,1,1,5,N,N,,,h,,,,,,,h,,,,b1,b3,b4,Y,
1_3_DSacF,0,,,b4,,,,1,2,0,N,N,,,h,,,,,,,h,,,,,,b4,Y,
1_5_DSacF,0,b1,,b4,r1,,,1,2,1,N,N,,,h,,,,,,,h,,,,b1,,b4,Y,
1_6_DSacF,0,,b3,b4,,,r2,1,2,3,N,N,,,h,,,,,,,h,,,,,b3,b4,Y,
1_7_DSacF,0,b1,b3,b4,r1,,r2,1,2,5,N,N,,,h,,,,,,,h,,,,b1,b3,b4,Y,
0_1_FC,b1,0,,,B,,,0,1,1,Y,N,,,s,,,,,,,,,,,b2,,,,
0_4_FC,b1,0,b3,,B,,r2,0,1,5,Y,N,,,s,,,,,,,,,,,b2,b3,,,
0_5_FC,b1,0,,b3,B,,r3,0,1,5,Y,N,,,s,,,,,,,,,,,b2,,b3,,
1_1_FC,b1,0,,,B,,,0,2,1,Y,N,,,s,,,,,,,,,,,b2,,,,
1_4_FC,b1,0,b3,,B,,r2,0,2,5,Y,N,,,s,,,,,,,,,,,b2,b3,,,
1_5_FC,b1,0,,b3,B,,r3,0,2,5,Y,N,,,s,,,,,,,,,,,b2,,b3,,
0_4_FC3rd,b1,b2,0,,B,r1,,0,1,4,Y,N,,,t,,,,,,,,,,,b2,b3,,,
1_4_FC3rd,b1,b2,0,,B,r1,,0,2,4,Y,N,,,t,,,,,,,,,,,b2,b3,,,
0_5_FCH,b1,b2,,0,B,r1,,0,1,4,Y,N,,,h,,,,,,,,,,,b2,,b4,,
0_7_FCH,b1,b2,b3,0,B,r1,r2,0,1,7,Y,N,,,h,,,,,,,,,,,b2,b3,b4,,
1_5_FCH,b1,b2,,0,B,r1,,0,2,4,Y,N,,,h,,,,,,,,,,,b2,,b4,,
1_7_FCH,b1,b2,b3,0,B,r1,r2,0,2,7,Y,N,,,h,,,,,,,,,,,b2,b3,b4,,
0_0_FO,0,,,,,,,0,1,0,Y,N,,,,,,,,,,,,,,,,,,
0_1_FO,0,b1,,,r1,,,0,1,1,Y,N,,,,,,,,,,,,,,b1,,,,
0_2_FO,0,,b2,,,r2,,0,1,2,Y,N,,,,,,,,,,,,,,,b2,,,
0_3_FO,0,,,b4,,,,1,1,0,Y,N,,,,,,,,,,,,,,,,b4,Y,
0_4_FO,0,b1,b2,,r1,r2,,0,1,4,Y,N,,,,,,,,,,,,,,b1,b2,,,
0_5_FO,0,b1,,b4,r1,,,1,1,1,Y,N,,,,,,,,,,,,,,b1,,b4,Y,
0_6_FO,0,,b2,b4,,r2,,1,1,2,Y,N,,,,,,,,,,,,,,,b2,b4,Y,
0_7_FO,0,b1,b2,b4,r1,r2,,1,1,4,Y,N,,,,,,,,,,,,,,b1,b2,b4,Y,
1_0_FO,0,,,,,,,0,2,0,Y,N,,,,,,,,,,,,,,,,,,
1_1_FO,0,b1,,,r1,,,0,2,1,Y,N,,,,,,,,,,,,,,b1,,,,
1_2_FO,0,,b2,,,r2,,0,2,2,Y,N,,,,,,,,,,,,,,,b2,,,
1_3_FO,0,,,b4,,,,1,2,0,Y,N,,,,,,,,,,,,,,,,b4,Y,
1_4_FO,0,b1,b2,,r1,r2,,0,2,4,Y,N,,,,,,,,,,,,,,b1,b2,,,
1_5_FO,0,b1,,b4,r1,,,1,2,1,Y,N,,,,,,,,,,,,,,b1,,b4,Y,
1_6_FO,0,,b2,b4,,r2,,1,2,2,Y,N,,,,,,,,,,,,,,,b2,b4,Y,
1_7_FO,0,b1,b2,b4,r1,r2,,1,2,4,Y,N,,,,,,,,,,,,,,b1,b2,b4,Y,
2_0_FO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_1_FO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,b2,,,,
2_2_FO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,b3,,,
2_3_FO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,b4,,
2_4_FO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,b2,b3,,,
2_5_FO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,b2,,b4,,
2_6_FO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,b3,b4,,
2_7_FO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,b2,b3,b4,,
0_0_GO,0,,,,,,,0,1,0,Y,N,,,f,,,,,,,,,,,,,,,
0_2_GO,0,,b2,,,r2,,0,1,2,Y,N,,,f,,,,,,,,,,,,b2,,,
0_3_GO,0,,,b3,,,r3,0,1,3,Y,N,,,f,,,,,,,,,,,,,b3,,
0_6_GO,0,,b2,b3,,r2,r3,0,1,6,Y,N,,,f,,,,,,,,,,,,b2,b3,,
1_0_GO,0,,,,,,,0,2,0,Y,N,,,f,,,,,,,,,,,,,,,
1_2_GO,0,,b2,,,r2,,0,2,2,Y,N,,,f,,,,,,,,,,,,b2,,,
1_3_GO,0,,,b3,,,r3,0,2,3,Y,N,,,f,,,,,,,,,,,,,b3,,
1_6_GO,0,,b2,b3,,r2,r3,0,2,6,Y,N,,,f,,,,,,,,,,,,b2,b3,,
2_0_GO,0,,,,,,,0,3,0,Y,N,,,f,,,,,,,,,,,,,,,
2_1_GO,0,,,,,,,0,3,0,Y,N,,,f,f,f,f,f,f,f,f,,,,b2,,,,
2_2_GO,0,,,,,,,0,3,0,Y,N,,,f,f,f,f,f,f,f,f,,,,,b3,,,
2_3_GO,0,,,,,,,0,3,0,Y,N,,,f,f,f,f,f,f,f,f,,,,,,b4,,
2_4_GO,0,,,,,,,0,3,0,Y,N,,,f,f,f,f,f,f,t,f,,,,b2,b3,,,
2_5_GO,0,,,,,,,0,3,0,Y,N,,,f,f,f,f,f,f,f,f,,,,b2,,b4,,
2_6_GO,0,,,,,,,0,3,0,Y,N,,,f,f,f,f,f,f,f,f,,,,,b3,b4,,
2_7_GO,0,,,,,,,0,3,0,Y,N,,,f,f,f,f,f,f,f,f,,,,b2,b3,b4,,
0_1_GORA,0,b2,,,,r1,,0,1,2,Y,N,,,f,,,,,,,,,,,b2,,,,
0_2_GORA,0,,b3,,,,r2,0,1,3,Y,N,,,f,,,,,,,,,,,,b3,,,
0_3_GORA,0,,,b4,,,,1,1,0,Y,N,,,f,,,,,,,,,,,,,b4,,
0_4_GORA,0,b2,b3,,,r1,r2,0,1,6,Y,N,,,f,,,,,,,,,,,b2,b3,,,
0_5_GORA,0,b2,,b4,,r1,,1,1,2,Y,N,,,f,,,,,,,,,,,b2,,b4,,
0_6_GORA,0,,b3,b4,,,r2,1,1,3,Y,N,,,f,,,,,,,,,,,,b3,b4,,
0_7_GORA,0,b2,b3,b4,,r1,r2,1,1,6,Y,N,,,f,,,,,,,,,,,b2,b3,b4,,
1_1_GORA,0,b2,,,,r1,,0,2,2,Y,N,,,f,,,,,,,,,,,b2,,,,
1_2_GORA,0,,b3,,,,r2,0,2,3,Y,N,,,f,,,,,,,,,,,,b3,,,
1_3_GORA,0,,,b4,,,,1,2,0,Y,N,,,f,,,,,,,,,,,,,b4,,
1_4_GORA,0,b2,b3,,,r1,r2,0,2,6,Y,N,,,f,,,,,,,,,,,b2,b3,,,
1_5_GORA,0,b2,,b4,,r1,,1,2,2,Y,N,,,f,,,,,,,,,,,b2,,b4,,
1_6_GORA,0,,b3,b4,,,r2,1,2,3,Y,N,,,f,,,,,,,,,,,,b3,b4,,
1_7_GORA,0,b2,b3,b4,,r1,r2,1,2,6,Y,N,,,f,,,,,,,,,,,b2,b3,b4,,
0_0_HR,b4,,,,,,,1,0,0,Y,Y,,,,,,,,,,,,,,,,,,
0_1_HR,b4,b4,,,,,,2,0,0,Y,Y,,,,,,,,,,,,,,b4,,,,
0_2_HR,b4,,b4,,,,,2,0,0,Y,Y,,,,,,,,,,,,,,,b4,,,
0_3_HR,b4,,,b4,,,,2,0,0,Y,Y,,,,,,,,,,,,,,,,b4,,
0_4_HR,b4,b4,b4,,,,,3,0,0,Y,Y,,,,,,,,,,,,,,b4,b4,,,
0_5_HR,b4,b4,,b4,,,,3,0,0,Y,Y,,,,,,,,,,,,,,b4,,b4,,
0_6_HR,b4,,b4,b4,,,,3,0,0,Y,Y,,,,,,,,,,,,,,,b4,b4,,
0_7_HR,b4,b4,b4,b4,,,,4,0,0,Y,Y,,,,,,,,,,,,,,b4,b4,b4,,
1_0_HR,b4,,,,,,,1,1,0,Y,Y,,,,,,,,,,,,,,,,,,
1_1_HR,b4,b4,,,,,,2,1,0,Y,Y,,,,,,,,,,,,,,b4,,,,
1_2_HR,b4,,b4,,,,,2,1,0,Y,Y,,,,,,,,,,,,,,,b4,,,
1_3_HR,b4,,,b4,,,,2,1,0,Y,Y,,,,,,,,,,,,,,,,b4,,
1_4_HR,b4,b4,b4,,,,,3,1,0,Y,Y,,,,,,,,,,,,,,b4,b4,,,
1_5_HR,b4,b4,,b4,,,,3,1,0,Y,Y,,,,,,,,,,,,,,b4,,b4,,
1_6_HR,b4,,b4,b4,,,,3,1,0,Y,Y,,,,,,,,,,,,,,,b4,b4,,
1_7_HR,b4,b4,b4,b4,,,,4,1,0,Y,Y,,,,,,,,,,,,,,b4,b4,b4,,
2_0_HR,b4,,,,,,,1,2,0,Y,Y,,,,,,,,,,,,,,,,,,
2_1_HR,b4,b4,,,,,,2,2,0,Y,Y,,,,,,,,,,,,,,b4,,,,
2_2_HR,b4,,b4,,,,,2,2,0,Y,Y,,,,,,,,,,,,,,,b4,,,
2_3_HR,b4,,,b4,,,,2,2,0,Y,Y,,,,,,,,,,,,,,,,b4,,
2_4_HR,b4,b4,b4,,,,,3,2,0,Y,Y,,,,,,,,,,,,,,b4,b4,,,
2_5_HR,b4,b4,,b4,,,,3,2,0,Y,Y,,,,,,,,,,,,,,b4,,b4,,
2_6_HR,b4,,b4,b4,,,,3,2,0,Y,Y,,,,,,,,,,,,,,,b4,b4,,
2_7_HR,b4,b4,b4,b4,,,,4,2,0,Y,Y,,,,,,,,,,,,,,b4,b4,b4,,
0_0_IBB,b1,,,,B,,,0,0,1,N,N,,,,,,,,,,,,,,,,,,
0_1_IBB,b1,b2,,,B,r1,,0,0,4,N,N,,,,,,,,,,,,,,b2,,,,
0_2_IBB,b1,,b2,,B,r2,,0,0,4,N,N,,,,,,,,,,,,,,,b2,,,
0_3_IBB,b1,,,b3,B,,r3,0,0,5,N,N,,,,,,,,,,,,,,,,b3,,
0_4_IBB,b1,b2,b3,,B,r1,r2,0,0,7,N,N,,,,,,,,,,,,,,b2,b3,,,
0_5_IBB,b1,b2,,b3,B,r1,r3,0,0,7,N,N,,,,,,,,,,,,,,b2,,b3,,
0_6_IBB,b1,,b2,b3,B,r2,r3,0,0,7,N,N,,,,,,,,,,,,,,,b2,b3,,
0_7_IBB,b1,b2,b3,b4,B,r1,r2,1,0,7,N,N,,,,,,,,,,,,,,b2,b3,b4,,
1_0_IBB,b1,,,,B,,,0,1,1,N,N,,,,,,,,,,,,,,,,,,
1_1_IBB,b1,b2,,,B,r1,,0,1,4,N,N,,,,,,,,,,,,,,b2,,,,
1_2_IBB,b1,,b2,,B,r2,,0,1,4,N,N,,,,,,,,,,,,,,,b2,,,
1_3_IBB,b1,,,b3,B,,r3,0,1,5,N,N,,,,,,,,,,,,,,,,b3,,
1_4_IBB,b1,b2,b3,,B,r1,r2,0,1,7,N,N,,,,,,,,,,,,,,b2,b3,,,
1_5_IBB,b1,b2,,b3,B,r1,r3,0,1,7,N,N,,,,,,,,,,,,,,b2,,b3,,
1_6_IBB,b1,,b2,b3,B,r2,r3,0,1,7,N,N,,,,,,,,,,,,,,,b2,b3,,
1_7_IBB,b1,b2,b3,b4,B,r1,r2,1,1,7,N,N,,,,,,,,,,,,,,b2,b3,b4,,
2_0_IBB,b1,,,,B,,,0,2,1,N,N,,,,,,,,,,,,,,,,,,
2_1_IBB,b1,b2,,,B,r1,,0,2,4,N,N,,,,,,,,,,,,,,b2,,,,
2_2_IBB,b1,,b2,,B,r2,,0,2,4,N,N,,,,,,,,,,,,,,,b2,,,
2_3_IBB,b1,,,b3,B,,r3,0,2,5,N,N,,,,,,,,,,,,,,,,b3,,
2_4_IBB,b1,b2,b3,,B,r1,r2,0,2,7,N,N,,,,,,,,,,,,,,b2,b3,,,
2_5_IBB,b1,b2,,b3,B,r1,r3,0,2,7,N,N,,,,,,,,,,,,,,b2,,b3,,
2_6_IBB,b1,,b2,b3,B,r2,r3,0,2,7,N,N,,,,,,,,,,,,,,,b2,b3,,
2_7_IBB,b1,b2,b3,b4,B,r1,r2,1,2,7,N,N,,,,,,,,,,,,,,b2,b3,b4,,
0_0_IF1B,b1,,,,B,,,0,0,1,Y,Y,,,,f,f,f,f,f,f,,,,,,,,,
0_1_IF1B,b1,b2,,,B,r1,,0,0,4,Y,Y,,,,f,f,f,f,f,f,,,,,b2,,,,
0_2_IF1B,b1,,b2,,B,r2,,0,0,4,Y,Y,,,,f,f,f,f,f,f,,,,,,b2,,,
0_3_IF1B,b1,,,b3,B,,r3,0,0,5,Y,Y,,,,h,h,h,h,h,h,,,,,,,b3,,
0_4_IF1B,b1,b2,b3,,B,r1,r2,0,0,7,Y,Y,,,,f,f,f,f,f,f,,,,,b2,b3,,,
0_5_IF1B,b1,b2,,b3,B,r1,r3,0,0,7,Y,Y,,,,h,h,h,h,h,h,,,,,b2,,b3,,
0_6_IF1B,b1,,b2,b3,B,r2,r3,0,0,7,Y,Y,,,,h,h,h,h,h,h,,,,,,b2,b3,,
1_0_IF1B,b1,,,,B,,,0,1,1,Y,Y,,,,f,f,f,f,f,f,,,,,,,,,
1_1_IF1B,b1,b2,,,B,r1,,0,1,4,Y,Y,,,,f,f,f,f,f,f,,,,,b2,,,,
1_2_IF1B,b1,,b2,,B,r2,,0,1,4,Y,Y,,,,f,f,f,f,f,f,,,,,,b2,,,
1_3_IF1B,b1,,,b3,B,,r3,0,1,5,Y,Y,,,,h,h,h,h,h,h,,,,,,,b3,,
1_4_IF1B,b1,b2,b3,,B,r1,r2,0,1,7,Y,Y,,,,f,f,f,f,f,f,,,,,b2,b3,,,
1_5_IF1B,b1,b2,,b3,B,r1,r3,0,1,7,Y,Y,,,,h,h,h,h,h,h,,,,,b2,,b3,,
1_6_IF1B,b1,,b2,b3,B,r2,r3,0,1,7,Y,Y,,,,h,h,h,h,h,h,,,,,,b2,b3,,
1_7_IF1B,b1,b2,b3,b4,B,r1,r2,1,1,7,Y,Y,,,,h,h,h,h,h,h,,,,,b2,b3,b4,,
2_0_IF1B,b1,,,,B,,,0,2,1,Y,Y,,,,f,f,f,f,f,f,,,,,,,,,
2_1_IF1B,b1,b2,,,B,r1,,0,2,4,Y,Y,,,,f,f,f,f,f,f,,,,,b2,,,,
2_2_IF1B,b1,,b3,,B,,r2,0,2,5,Y,Y,,,,f,f,f,f,f,f,,,,,,b3,,,
2_3_IF1B,b1,,,b4,B,,,1,2,1,Y,Y,,,,h,h,h,h,h,h,,,,,,,b4,,
2_4_IF1B,b1,b2,b3,,B,r1,r2,0,2,7,Y,Y,,,,f,f,f,f,f,f,,,,,b2,b3,,,
2_5_IF1B,b1,b2,,b4,B,r1,,1,2,4,Y,Y,,,,h,h,h,h,h,h,,,,,b2,,b4,,
2_6_IF1B,b1,,b3,b4,B,,r2,1,2,5,Y,Y,,,,h,h,h,h,h,h,,,,,,b3,b4,,
2_7_IF1B,b1,b2,b3,b4,B,r1,r2,1,2,7,Y,Y,,,,h,h,h,h,h,h,,,,,b2,b3,b4,,
0_0_K,0,,,,,,,0,1,0,Y,N,,,,,,,,,,,,,,,,,,
0_1_K,0,b1,,,r1,,,0,1,1,Y,N,,,,,,,,,,,,,,b1,,,,
0_2_K,0,,b2,,,r2,,0,1,2,Y,N,,,,,,,,,,,,,,,b2,,,
0_3_K,0,,,b3,,,r3,0,1,3,Y,N,,,,,,,,,,,,,,,,b3,,
0_4_K,0,b1,b2,,r1,r2,,0,1,4,Y,N,,,,,,,,,,,,,,b1,b2,,,
0_5_K,0,b1,,b3,r1,,r3,0,1,5,Y,N,,,,,,,,,,,,,,b1,,b3,,
0_6_K,0,,b2,b3,,r2,r3,0,1,6,Y,N,,,,,,,,,,,,,,,b2,b3,,
0_7_K,0,b1,b2,b3,r1,r2,r3,0,1,7,Y,N,,,,,,,,,,,,,,b1,b2,b3,,
1_0_K,0,,,,,,,0,2,0,Y,N,,,,,,,,,,,,,,,,,,
1_1_K,0,b1,,,r1,,,0,2,1,Y,N,,,,,,,,,,,,,,b1,,,,
1_2_K,0,,b2,,,r2,,0,2,2,Y,N,,,,,,,,,,,,,,,b2,,,
1_3_K,0,,,b3,,,r3,0,2,3,Y,N,,,,,,,,,,,,,,,,b3,,
1_4_K,0,b1,b2,,r1,r2,,0,2,4,Y,N,,,,,,,,,,,,,,b1,b2,,,
1_5_K,0,b1,,b3,r1,,r3,0,2,5,Y,N,,,,,,,,,,,,,,b1,,b3,,
1_6_K,0,,b2,b3,,r2,r3,0,2,6,Y,N,,,,,,,,,,,,,,,b2,b3,,
