result,station_idx,q,la_topped,ev_topped,dist_topped,la_uppercut,ev_uppercut,dist_uppercut
FC3rd,86,0.86,-2.0,74.0,35.0,-2.0,110.9,35.0
FC3rd,87,0.87,-1.0,101.9,38.0,-1.0,86.7,34.0
FC3rd,88,0.88,-1.0,98.1,42.0,0.0,74.8,35.0
FC3rd,89,0.89,-1.0,100.9,44.0,0.0,90.7,40.0
FC3rd,90,0.9,-1.0,102.7,48.0,0.0,98.1,46.0
FC3rd,91,0.91,0.0,106.5,49.0,0.0,97.5,49.0
FC3rd,92,0.92,0.0,102.2,51.0,0.0,106.9,53.0
FC3rd,93,0.93,1.0,91.9,52.0,1.0,87.9,51.0
FC3rd,94,0.94,1.0,108.9,57.0,1.0,93.0,59.0
FC3rd,95,0.95,2.0,91.8,56.0,2.0,81.0,61.0
FC3rd,96,0.96,2.0,81.0,61.0,2.0,107.0,66.0
FC3rd,97,0.97,2.0,104.9,69.0,3.0,84.1,65.0
FC3rd,98,0.98,3.0,107.1,71.0,3.0,84.1,65.0
FC3rd,99,0.99,3.0,107.1,71.0,3.0,101.3,78.0
FC3rd,100,1.0,3.0,101.3,78.0,3.0,101.3,78.0
FCH,0,0.0,-53.0,44.3,2.0,-33.0,67.6,2.0
FCH,1,0.01,-53.0,44.3,2.0,-33.0,67.6,2.0
FCH,2,0.02,-53.0,44.3,2.0,-33.0,67.6,2.0
FCH,3,0.03,-57.0,64.6,2.0,-30.0,67.4,2.0
FCH,4,0.04,-57.0,58.8,2.0,-30.0,67.4,2.0
FCH,5,0.05,-57.0,58.8,2.0,-30.0,67.4,2.0
FCH,6,0.06,-57.0,58.8,2.0,-29.0,61.3,2.0
FCH,7,0.07,-56.0,70.9,2.0,-27.0,107.5,3.0
FCH,8,0.08,-53.0,78.2,2.0,-22.0,102.1,3.0
FCH,9,0.09,-43.0,100.1,2.0,-21.0,63.8,3.0
FCH,10,0.1,-39.0,78.8,3.0,-17.0,80.0,3.0
FCH,11,0.11,-39.0,78.8,3.0,-21.0,58.2,3.0
FCH,12,0.12,-41.0,60.4,3.0,-21.0,73.4,3.0
FCH,13,0.13,-42.0,80.7,3.0,-24.0,101.3,3.0
FCH,14,0.14,-43.0,74.6,3.0,-24.0,101.3,3.0
FCH,15,0.15,-46.0,51.0,3.0,-25.0,91.9,3.0
FCH,16,0.16,-46.0,64.5,3.0,-26.0,104.8,3.0
FCH,17,0.17,-46.0,64.5,3.0,-29.0,66.5,3.0
FCH,18,0.18,-43.0,84.0,3.0,-21.0,100.5,4.0
FCH,19,0.19,-33.0,68.0,3.0,-23.0,97.0,4.0
FCH,20,0.2,-30.0,87.5,4.0,-18.0,86.5,4.0
FCH,21,0.21,-30.0,62.2,4.0,-18.0,86.5,4.0
FCH,22,0.22,-31.0,61.1,4.0,-18.0,86.5,4.0
FCH,23,0.23,-33.0,75.4,4.0,-24.0,73.4,4.0
FCH,24,0.24,-38.0,81.8,4.0,-23.0,99.3,4.0
FCH,25,0.25,-38.0,81.8,4.0,-21.0,78.9,4.0
FCH,26,0.26,-37.0,76.7,4.0,-21.0,78.9,4.0
FCH,27,0.27,-34.0,60.0,4.0,-21.0,63.1,5.0
FCH,28,0.28,-31.0,97.8,4.0,-21.0,63.1,5.0
FCH,29,0.29,-29.0,84.8,5.0,-19.0,86.7,4.0
FCH,30,0.3,-27.0,90.7,5.0,-20.0,92.1,5.0
FCH,31,0.31,-24.0,105.0,5.0,-19.0,69.2,5.0
FCH,32,0.32,-26.0,89.6,5.0,-19.0,69.2,5.0
FCH,33,0.33,-29.0,83.8,5.0,-20.0,69.4,5.0
FCH,34,0.34,-29.0,83.8,5.0,-20.0,69.4,5.0
FCH,35,0.35,-27.0,48.9,6.0,-18.0,95.7,5.0
FCH,36,0.36,-25.0,90.6,6.0,-18.0,97.1,5.0
FCH,37,0.37,-22.0,82.2,6.0,-16.0,82.3,6.0
FCH,38,0.38,-22.0,82.3,6.0,-16.0,102.4,6.0
FCH,39,0.39,-23.0,80.4,6.0,-16.0,91.2,6.0
FCH,40,0.4,-24.0,96.8,6.0,-15.0,65.3,6.0
FCH,41,0.41,-22.0,100.6,6.0,-14.0,72.1,7.0
FCH,42,0.42,-20.0,86.4,7.0,-12.0,95.2,7.0
FCH,43,0.43,-20.0,86.4,7.0,-14.0,98.3,7.0
FCH,44,0.44,-20.0,82.1,7.0,-14.0,98.3,7.0
FCH,45,0.45,-19.0,67.9,7.0,-14.0,66.0,8.0
FCH,46,0.46,-19.0,81.6,8.0,-13.0,101.7,8.0
FCH,47,0.47,-19.0,74.1,8.0,-13.0,89.0,8.0
FCH,48,0.48,-16.0,93.3,9.0,-12.0,94.0,8.0
FCH,49,0.49,-16.0,67.3,9.0,-12.0,94.0,8.0
FCH,50,0.5,-15.0,23.5,9.0,-12.0,74.9,9.0
FCH,51,0.51,-15.0,23.5,9.0,-12.0,73.4,9.0
FCH,52,0.52,-15.0,96.2,10.0,-12.0,83.8,10.0
FCH,53,0.53,-16.0,60.7,10.0,-12.0,83.8,10.0
FCH,54,0.54,-14.0,91.8,10.0,-10.0,87.0,11.0
FCH,55,0.55,-12.0,97.9,11.0,-9.0,71.3,11.0
FCH,56,0.56,-12.0,82.8,11.0,-9.0,71.3,11.0
FCH,57,0.57,-12.0,84.3,12.0,-8.0,65.8,12.0
FCH,58,0.58,-12.0,87.6,12.0,-8.0,102.5,12.0
FCH,59,0.59,-10.0,98.4,12.0,-9.0,84.6,12.0
FCH,60,0.6,-10.0,72.9,12.0,-9.0,81.6,13.0
FCH,61,0.61,-10.0,54.9,13.0,-8.0,105.3,13.0
FCH,62,0.62,-10.0,101.4,14.0,-7.0,83.7,14.0
FCH,63,0.63,-10.0,96.7,15.0,-7.0,83.7,14.0
FCH,64,0.64,-9.0,86.2,14.0,-7.0,77.6,15.0
FCH,65,0.65,-8.0,35.4,15.0,-6.0,105.7,14.0
FCH,66,0.66,-8.0,35.4,15.0,-6.0,75.4,16.0
FCH,67,0.67,-8.0,84.8,15.0,-6.0,64.9,16.0
FCH,68,0.68,-8.0,97.5,16.0,-6.0,100.7,17.0
FCH,69,0.69,-8.0,97.5,16.0,-6.0,95.8,17.0
FCH,70,0.7,-7.0,102.2,17.0,-5.0,51.6,17.0
FCH,71,0.71,-6.0,81.2,18.0,-5.0,97.8,18.0
FCH,72,0.72,-6.0,91.4,19.0,-5.0,109.2,20.0
FCH,73,0.73,-6.0,99.1,20.0,-5.0,72.3,20.0
FCH,74,0.74,-6.0,91.4,19.0,-5.0,92.2,22.0
FCH,75,0.75,-5.0,72.3,20.0,-5.0,71.2,22.0
FCH,76,0.76,-5.0,100.0,22.0,-4.0,107.9,22.0
FCH,77,0.77,-4.0,88.5,22.0,-4.0,93.5,24.0
FCH,78,0.78,-4.0,83.8,23.0,-4.0,103.0,25.0
FCH,79,0.79,-4.0,102.4,26.0,-4.0,97.7,24.0
FCH,80,0.8,-4.0,92.1,26.0,-4.0,93.8,27.0
FCH,81,0.81,-4.0,95.4,29.0,-3.0,77.7,28.0
FCH,82,0.82,-3.0,101.6,29.0,-3.0,100.0,29.0
FCH,83,0.83,-2.0,73.1,30.0,-2.0,73.8,30.0
FCH,84,0.84,-2.0,74.5,31.0,-2.0,73.8,30.0
FCH,85,0.85,-2.0,91.1,34.0,-2.0,73.1,30.0
FCH,86,0.86,-2.0,74.0,35.0,-2.0,110.9,35.0
FCH,87,0.87,-1.0,101.9,38.0,-1.0,86.7,34.0
FCH,88,0.88,-1.0,98.1,42.0,0.0,74.8,35.0
FCH,89,0.89,-1.0,100.9,44.0,0.0,90.7,40.0
FCH,90,0.9,-1.0,102.7,48.0,0.0,98.1,46.0
FCH,91,0.91,0.0,106.5,49.0,0.0,97.5,49.0
FCH,92,0.92,0.0,102.2,51.0,0.0,106.9,53.0
FCH,93,0.93,1.0,91.9,52.0,1.0,87.9,51.0
FCH,94,0.94,1.0,108.9,57.0,1.0,93.0,59.0
FCH,95,0.95,2.0,91.8,56.0,2.0,81.0,61.0
FCH,96,0.96,2.0,81.0,61.0,2.0,107.0,66.0
FCH,97,0.97,2.0,104.9,69.0,3.0,84.1,65.0
FCH,98,0.98,3.0,107.1,71.0,3.0,84.1,65.0
FCH,99,0.99,3.0,107.1,71.0,3.0,101.3,78.0
FCH,100,1.0,3.0,101.3,78.0,3.0,101.3,78.0
DP,0,0.0,-38.0,89.4,4.0,-19.0,69.3,4.0
DP,1,0.01,-38.0,89.4,4.0,-19.0,69.3,4.0
DP,2,0.02,-38.0,89.4,4.0,-19.0,69.3,4.0
DP,3,0.03,-36.0,65.7,4.0,-19.0,92.3,4.0
DP,4,0.04,-36.0,92.6,4.0,-19.0,92.3,4.0
DP,5,0.05,-35.0,68.5,4.0,-17.0,101.3,4.0
DP,6,0.06,-35.0,68.7,4.0,-16.0,91.3,4.0
DP,7,0.07,-33.0,88.6,5.0,-16.0,91.3,4.0
DP,8,0.08,-33.0,78.1,5.0,-16.0,98.7,5.0
DP,9,0.09,-31.0,66.3,5.0,-16.0,91.3,5.0
DP,10,0.1,-31.0,83.7,5.0,-16.0,91.3,5.0
DP,11,0.11,-31.0,69.2,5.0,-16.0,93.0,5.0
DP,12,0.12,-31.0,69.2,5.0,-16.0,106.1,6.0
DP,13,0.13,-28.0,71.5,5.0,-15.0,90.8,6.0
DP,14,0.14,-25.0,103.2,6.0,-14.0,102.0,6.0
DP,15,0.15,-25.0,87.6,6.0,-14.0,102.0,6.0
DP,16,0.16,-27.0,82.6,6.0,-14.0,102.0,6.0
DP,17,0.17,-25.0,94.0,6.0,-15.0,88.0,6.0
DP,18,0.18,-25.0,83.6,6.0,-15.0,100.6,6.0
DP,19,0.19,-23.0,97.5,6.0,-15.0,105.8,7.0
DP,20,0.2,-22.0,103.3,7.0,-14.0,106.9,7.0
DP,21,0.21,-22.0,99.5,7.0,-13.0,109.9,7.0
DP,22,0.22,-22.0,99.5,7.0,-13.0,109.9,7.0
DP,23,0.23,-22.0,84.4,7.0,-13.0,92.0,7.0
DP,24,0.24,-22.0,87.6,8.0,-13.0,83.9,8.0
DP,25,0.25,-21.0,96.8,8.0,-13.0,59.6,8.0
DP,26,0.26,-20.0,87.9,8.0,-12.0,90.8,8.0
DP,27,0.27,-20.0,97.4,8.0,-12.0,93.2,8.0
DP,28,0.28,-19.0,101.7,8.0,-12.0,100.2,8.0
DP,29,0.29,-18.0,102.5,9.0,-11.0,104.3,8.0
DP,30,0.3,-18.0,64.8,9.0,-11.0,95.7,9.0
DP,31,0.31,-17.0,76.5,9.0,-11.0,96.9,9.0
DP,32,0.32,-16.0,110.7,9.0,-11.0,68.3,9.0
DP,33,0.33,-15.0,78.5,9.0,-10.0,107.4,9.0
DP,34,0.34,-15.0,84.5,9.0,-10.0,106.6,9.0
DP,35,0.35,-14.0,75.0,10.0,-10.0,100.1,10.0
DP,36,0.36,-15.0,85.7,10.0,-10.0,86.9,10.0
DP,37,0.37,-15.0,85.7,10.0,-10.0,80.0,10.0
DP,38,0.38,-14.0,96.9,11.0,-10.0,94.0,11.0
DP,39,0.39,-13.0,63.2,11.0,-9.0,99.2,11.0
DP,40,0.4,-13.0,92.2,12.0,-8.0,80.0,11.0
DP,41,0.41,-13.0,59.1,12.0,-8.0,74.0,12.0
DP,42,0.42,-13.0,86.6,13.0,-9.0,98.7,12.0
DP,43,0.43,-12.0,64.9,13.0,-9.0,98.0,13.0
DP,44,0.44,-12.0,97.5,13.0,-8.0,96.5,13.0
DP,45,0.45,-11.0,91.2,13.0,-8.0,98.7,14.0
DP,46,0.46,-10.0,81.6,14.0,-8.0,93.9,14.0
DP,47,0.47,-10.0,105.9,13.0,-7.0,109.3,14.0
DP,48,0.48,-10.0,81.6,14.0,-7.0,102.2,14.0
DP,49,0.49,-9.0,77.4,14.0,-7.0,74.4,15.0
DP,50,0.5,-9.0,92.1,15.0,-7.0,98.6,15.0
DP,51,0.51,-9.0,100.0,17.0,-6.0,96.1,16.0
DP,52,0.52,-9.0,79.7,16.0,-6.0,106.7,17.0
DP,53,0.53,-8.0,92.6,16.0,-6.0,102.6,17.0
DP,54,0.54,-8.0,87.3,18.0,-5.0,61.7,17.0
DP,55,0.55,-8.0,103.6,19.0,-5.0,91.5,18.0
DP,56,0.56,-7.0,94.5,18.0,-5.0,92.5,19.0
DP,57,0.57,-7.0,91.1,18.0,-5.0,81.9,20.0
DP,58,0.58,-6.0,92.7,19.0,-5.0,92.5,19.0
DP,59,0.59,-6.0,106.0,20.0,-5.0,74.7,20.0
DP,60,0.6,-6.0,102.9,20.0,-5.0,62.1,20.0
DP,61,0.61,-6.0,96.6,22.0,-4.0,105.2,21.0
DP,62,0.62,-5.0,91.5,22.0,-4.0,97.1,23.0
DP,63,0.63,-5.0,108.4,22.0,-4.0,95.5,23.0
DP,64,0.64,-5.0,74.2,23.0,-4.0,88.3,23.0
DP,65,0.65,-4.0,96.2,24.0,-4.0,62.7,24.0
DP,66,0.66,-4.0,104.5,25.0,-3.0,77.9,25.0
DP,67,0.67,-4.0,84.5,25.0,-3.0,68.5,27.0
DP,68,0.68,-3.0,85.8,27.0,-2.0,85.0,28.0
DP,69,0.69,-3.0,74.8,28.0,-2.0,97.2,28.0
DP,70,0.7,-3.0,106.1,29.0,-2.0,98.7,29.0
DP,71,0.71,-3.0,89.9,33.0,-2.0,92.4,30.0
DP,72,0.72,-2.0,104.1,33.0,-2.0,101.3,34.0
DP,73,0.73,-2.0,103.5,35.0,-1.0,70.9,33.0
DP,74,0.74,-2.0,90.3,37.0,-1.0,87.7,37.0
DP,75,0.75,-1.0,99.8,38.0,-1.0,86.1,38.0
DP,76,0.76,-1.0,100.2,39.0,-1.0,95.1,40.0
DP,77,0.77,-1.0,75.6,40.0,0.0,75.2,40.0
DP,78,0.78,-1.0,93.7,42.0,0.0,97.9,42.0
DP,79,0.79,-1.0,85.7,45.0,0.0,96.4,44.0
DP,80,0.8,0.0,88.0,45.0,0.0,106.2,46.0
DP,81,0.81,0.0,101.1,46.0,0.0,102.7,47.0
DP,82,0.82,0.0,85.9,48.0,1.0,91.0,49.0
DP,83,0.83,0.0,101.2,51.0,1.0,103.8,53.0
DP,84,0.84,1.0,97.5,52.0,1.0,100.9,55.0
DP,85,0.85,1.0,80.5,54.0,1.0,93.6,57.0
DP,86,0.86,1.0,107.8,59.0,2.0,96.5,56.0
DP,87,0.87,2.0,94.8,59.0,2.0,100.2,63.0
DP,88,0.88,2.0,110.3,66.0,2.0,106.4,66.0
DP,89,0.89,2.0,102.2,69.0,3.0,92.0,68.0
DP,90,0.9,3.0,100.6,65.0,3.0,90.9,72.0
DP,91,0.91,3.0,106.7,74.0,3.0,97.5,76.0
DP,92,0.92,3.0,102.2,78.0,3.0,109.0,77.0
DP,93,0.93,3.0,110.4,84.0,4.0,89.6,82.0
DP,94,0.94,4.0,92.6,84.0,4.0,89.8,77.0
DP,95,0.95,4.0,108.9,90.0,4.0,87.5,81.0
DP,96,0.96,5.0,94.9,91.0,5.0,94.8,86.0
DP,97,0.97,5.0,104.9,98.0,5.0,92.0,96.0
DP,98,0.98,6.0,89.2,98.0,6.0,89.0,100.0
DP,99,0.99,6.0,90.4,97.0,6.0,81.1,97.0
DP,100,1.0,6.0,90.4,97.0,6.0,90.4,97.0
DP21,0,0.0,-38.0,89.4,4.0,-19.0,69.3,4.0
DP21,1,0.01,-38.0,89.4,4.0,-19.0,69.3,4.0
DP21,2,0.02,-38.0,89.4,4.0,-19.0,69.3,4.0
DP21,3,0.03,-36.0,65.7,4.0,-19.0,92.3,4.0
DP21,4,0.04,-36.0,92.6,4.0,-19.0,92.3,4.0
DP21,5,0.05,-35.0,68.5,4.0,-17.0,101.3,4.0
DP21,6,0.06,-35.0,68.7,4.0,-16.0,91.3,4.0
DP21,7,0.07,-33.0,88.6,5.0,-16.0,91.3,4.0
DP21,8,0.08,-33.0,78.1,5.0,-16.0,98.7,5.0
DP21,9,0.09,-31.0,66.3,5.0,-16.0,91.3,5.0
DP21,10,0.1,-31.0,83.7,5.0,-16.0,91.3,5.0
DP21,11,0.11,-31.0,69.2,5.0,-16.0,93.0,5.0
DP21,12,0.12,-31.0,69.2,5.0,-16.0,106.1,6.0
DP21,13,0.13,-28.0,71.5,5.0,-15.0,90.8,6.0
DP21,14,0.14,-25.0,103.2,6.0,-14.0,102.0,6.0
DP21,15,0.15,-25.0,87.6,6.0,-14.0,102.0,6.0
DP21,16,0.16,-27.0,82.6,6.0,-14.0,102.0,6.0
DP21,17,0.17,-25.0,94.0,6.0,-15.0,88.0,6.0
DP21,18,0.18,-25.0,83.6,6.0,-15.0,100.6,6.0
DP21,19,0.19,-23.0,97.5,6.0,-15.0,105.8,7.0
DP21,20,0.2,-22.0,103.3,7.0,-14.0,106.9,7.0
DP21,21,0.21,-22.0,99.5,7.0,-13.0,109.9,7.0
DP21,22,0.22,-22.0,99.5,7.0,-13.0,109.9,7.0
DP21,23,0.23,-22.0,84.4,7.0,-13.0,92.0,7.0
DP21,24,0.24,-22.0,87.6,8.0,-13.0,83.9,8.0
DP21,25,0.25,-21.0,96.8,8.0,-13.0,59.6,8.0
DP21,26,0.26,-20.0,87.9,8.0,-12.0,90.8,8.0
DP21,27,0.27,-20.0,97.4,8.0,-12.0,93.2,8.0
DP21,28,0.28,-19.0,101.7,8.0,-12.0,100.2,8.0
DP21,29,0.29,-18.0,102.5,9.0,-11.0,104.3,8.0
DP21,30,0.3,-18.0,64.8,9.0,-11.0,95.7,9.0
DP21,31,0.31,-17.0,76.5,9.0,-11.0,96.9,9.0
DP21,32,0.32,-16.0,110.7,9.0,-11.0,68.3,9.0
DP21,33,0.33,-15.0,78.5,9.0,-10.0,107.4,9.0
DP21,34,0.34,-15.0,84.5,9.0,-10.0,106.6,9.0
DP21,35,0.35,-14.0,75.0,10.0,-10.0,100.1,10.0
DP21,36,0.36,-15.0,85.7,10.0,-10.0,86.9,10.0
DP21,37,0.37,-15.0,85.7,10.0,-10.0,80.0,10.0
DP21,38,0.38,-14.0,96.9,11.0,-10.0,94.0,11.0
DP21,39,0.39,-13.0,63.2,11.0,-9.0,99.2,11.0
DP21,40,0.4,-13.0,92.2,12.0,-8.0,80.0,11.0
DP21,41,0.41,-13.0,59.1,12.0,-8.0,74.0,12.0
DP21,42,0.42,-13.0,86.6,13.0,-9.0,98.7,12.0
DP21,43,0.43,-12.0,64.9,13.0,-9.0,98.0,13.0
DP21,44,0.44,-12.0,97.5,13.0,-8.0,96.5,13.0
DP21,45,0.45,-11.0,91.2,13.0,-8.0,98.7,14.0
DP21,46,0.46,-10.0,81.6,14.0,-8.0,93.9,14.0
DP21,47,0.47,-10.0,105.9,13.0,-7.0,109.3,14.0
DP21,48,0.48,-10.0,81.6,14.0,-7.0,102.2,14.0
DP21,49,0.49,-9.0,77.4,14.0,-7.0,74.4,15.0
DP21,50,0.5,-9.0,92.1,15.0,-7.0,98.6,15.0
DP21,51,0.51,-9.0,100.0,17.0,-6.0,96.1,16.0
DP21,52,0.52,-9.0,79.7,16.0,-6.0,106.7,17.0
DP21,53,0.53,-8.0,92.6,16.0,-6.0,102.6,17.0
DP21,54,0.54,-8.0,87.3,18.0,-5.0,61.7,17.0
DP21,55,0.55,-8.0,103.6,19.0,-5.0,91.5,18.0
DP21,56,0.56,-7.0,94.5,18.0,-5.0,92.5,19.0
DP21,57,0.57,-7.0,91.1,18.0,-5.0,81.9,20.0
DP21,58,0.58,-6.0,92.7,19.0,-5.0,92.5,19.0
DP21,59,0.59,-6.0,106.0,20.0,-5.0,74.7,20.0
DP21,60,0.6,-6.0,102.9,20.0,-5.0,62.1,20.0
DP21,61,0.61,-6.0,96.6,22.0,-4.0,105.2,21.0
DP21,62,0.62,-5.0,91.5,22.0,-4.0,97.1,23.0
DP21,63,0.63,-5.0,108.4,22.0,-4.0,95.5,23.0
DP21,64,0.64,-5.0,74.2,23.0,-4.0,88.3,23.0
DP21,65,0.65,-4.0,96.2,24.0,-4.0,62.7,24.0
DP21,66,0.66,-4.0,104.5,25.0,-3.0,77.9,25.0
DP21,67,0.67,-4.0,84.5,25.0,-3.0,68.5,27.0
DP21,68,0.68,-3.0,85.8,27.0,-2.0,85.0,28.0
DP21,69,0.69,-3.0,74.8,28.0,-2.0,97.2,28.0
DP21,70,0.7,-3.0,106.1,29.0,-2.0,98.7,29.0
DP21,71,0.71,-3.0,89.9,33.0,-2.0,92.4,30.0
DP21,72,0.72,-2.0,104.1,33.0,-2.0,101.3,34.0
DP21,73,0.73,-2.0,103.5,35.0,-1.0,70.9,33.0
DP21,74,0.74,-2.0,90.3,37.0,-1.0,87.7,37.0
DP21,75,0.75,-1.0,99.8,38.0,-1.0,86.1,38.0
DP21,76,0.76,-1.0,100.2,39.0,-1.0,95.1,40.0
DP21,77,0.77,-1.0,75.6,40.0,0.0,75.2,40.0
DP21,78,0.78,-1.0,93.7,42.0,0.0,97.9,42.0
DP21,79,0.79,-1.0,85.7,45.0,0.0,96.4,44.0
DP21,80,0.8,0.0,88.0,45.0,0.0,106.2,46.0
DP21,81,0.81,0.0,101.1,46.0,0.0,102.7,47.0
DP21,82,0.82,0.0,85.9,48.0,1.0,91.0,49.0
DP21,83,0.83,0.0,101.2,51.0,1.0,103.8,53.0
DP21,84,0.84,1.0,97.5,52.0,1.0,100.9,55.0
DP21,85,0.85,1.0,80.5,54.0,1.0,93.6,57.0
DP21,86,0.86,1.0,107.8,59.0,2.0,96.5,56.0
DP21,87,0.87,2.0,94.8,59.0,2.0,100.2,63.0
DP21,88,0.88,2.0,110.3,66.0,2.0,106.4,66.0
DP21,89,0.89,2.0,102.2,69.0,3.0,92.0,68.0
DP21,90,0.9,3.0,100.6,65.0,3.0,90.9,72.0
DP21,91,0.91,3.0,106.7,74.0,3.0,97.5,76.0
DP21,92,0.92,3.0,102.2,78.0,3.0,109.0,77.0
DP21,93,0.93,3.0,110.4,84.0,4.0,89.6,82.0
DP21,94,0.94,4.0,92.6,84.0,4.0,89.8,77.0
DP21,95,0.95,4.0,108.9,90.0,4.0,87.5,81.0
DP21,96,0.96,5.0,94.9,91.0,5.0,94.8,86.0
DP21,97,0.97,5.0,104.9,98.0,5.0,92.0,96.0
DP21,98,0.98,6.0,89.2,98.0,6.0,89.0,100.0
DP21,99,0.99,6.0,90.4,97.0,6.0,81.1,97.0
DP21,100,1.0,6.0,90.4,97.0,6.0,90.4,97.0
DP31,0,0.0,-38.0,89.4,4.0,-19.0,69.3,4.0
DP31,1,0.01,-38.0,89.4,4.0,-19.0,69.3,4.0
DP31,2,0.02,-38.0,89.4,4.0,-19.0,69.3,4.0
DP31,3,0.03,-36.0,65.7,4.0,-19.0,92.3,4.0
DP31,4,0.04,-36.0,92.6,4.0,-19.0,92.3,4.0
DP31,5,0.05,-35.0,68.5,4.0,-17.0,101.3,4.0
DP31,6,0.06,-35.0,68.7,4.0,-16.0,91.3,4.0
DP31,7,0.07,-33.0,88.6,5.0,-16.0,91.3,4.0
DP31,8,0.08,-33.0,78.1,5.0,-16.0,98.7,5.0
DP31,9,0.09,-31.0,66.3,5.0,-16.0,91.3,5.0
DP31,10,0.1,-31.0,83.7,5.0,-16.0,91.3,5.0
DP31,11,0.11,-31.0,69.2,5.0,-16.0,93.0,5.0
DP31,12,0.12,-31.0,69.2,5.0,-16.0,106.1,6.0
DP31,13,0.13,-28.0,71.5,5.0,-15.0,90.8,6.0
DP31,14,0.14,-25.0,103.2,6.0,-14.0,102.0,6.0
DP31,15,0.15,-25.0,87.6,6.0,-14.0,102.0,6.0
DP31,16,0.16,-27.0,82.6,6.0,-14.0,102.0,6.0
DP31,17,0.17,-25.0,94.0,6.0,-15.0,88.0,6.0
DP31,18,0.18,-25.0,83.6,6.0,-15.0,100.6,6.0
DP31,19,0.19,-23.0,97.5,6.0,-15.0,105.8,7.0
DP31,20,0.2,-22.0,103.3,7.0,-14.0,106.9,7.0
DP31,21,0.21,-22.0,99.5,7.0,-13.0,109.9,7.0
DP31,22,0.22,-22.0,99.5,7.0,-13.0,109.9,7.0
DP31,23,0.23,-22.0,84.4,7.0,-13.0,92.0,7.0
DP31,24,0.24,-22.0,87.6,8.0,-13.0,83.9,8.0
DP31,25,0.25,-21.0,96.8,8.0,-13.0,59.6,8.0
DP31,26,0.26,-20.0,87.9,8.0,-12.0,90.8,8.0
DP31,27,0.27,-20.0,97.4,8.0,-12.0,93.2,8.0
DP31,28,0.28,-19.0,101.7,8.0,-12.0,100.2,8.0
DP31,29,0.29,-18.0,102.5,9.0,-11.0,104.3,8.0
DP31,30,0.3,-18.0,64.8,9.0,-11.0,95.7,9.0
DP31,31,0.31,-17.0,76.5,9.0,-11.0,96.9,9.0
DP31,32,0.32,-16.0,110.7,9.0,-11.0,68.3,9.0
DP31,33,0.33,-15.0,78.5,9.0,-10.0,107.4,9.0
DP31,34,0.34,-15.0,84.5,9.0,-10.0,106.6,9.0
DP31,35,0.35,-14.0,75.0,10.0,-10.0,100.1,10.0
DP31,36,0.36,-15.0,85.7,10.0,-10.0,86.9,10.0
DP31,37,0.37,-15.0,85.7,10.0,-10.0,80.0,10.0
DP31,38,0.38,-14.0,96.9,11.0,-10.0,94.0,11.0
DP31,39,0.39,-13.0,63.2,11.0,-9.0,99.2,11.0
DP31,40,0.4,-13.0,92.2,12.0,-8.0,80.0,11.0
DP31,41,0.41,-13.0,59.1,12.0,-8.0,74.0,12.0
DP31,42,0.42,-13.0,86.6,13.0,-9.0,98.7,12.0
DP31,43,0.43,-12.0,64.9,13.0,-9.0,98.0,13.0
DP31,44,0.44,-12.0,97.5,13.0,-8.0,96.5,13.0
DP31,45,0.45,-11.0,91.2,13.0,-8.0,98.7,14.0
DP31,46,0.46,-10.0,81.6,14.0,-8.0,93.9,14.0
DP31,47,0.47,-10.0,105.9,13.0,-7.0,109.3,14.0
DP31,48,0.48,-10.0,81.6,14.0,-7.0,102.2,14.0
DP31,49,0.49,-9.0,77.4,14.0,-7.0,74.4,15.0
DP31,50,0.5,-9.0,92.1,15.0,-7.0,98.6,15.0
DP31,51,0.51,-9.0,100.0,17.0,-6.0,96.1,16.0
DP31,52,0.52,-9.0,79.7,16.0,-6.0,106.7,17.0
DP31,53,0.53,-8.0,92.6,16.0,-6.0,102.6,17.0
DP31,54,0.54,-8.0,87.3,18.0,-5.0,61.7,17.0
DP31,55,0.55,-8.0,103.6,19.0,-5.0,91.5,18.0
DP31,56,0.56,-7.0,94.5,18.0,-5.0,92.5,19.0
DP31,57,0.57,-7.0,91.1,18.0,-5.0,81.9,20.0
DP31,58,0.58,-6.0,92.7,19.0,-5.0,92.5,19.0
DP31,59,0.59,-6.0,106.0,20.0,-5.0,74.7,20.0
DP31,60,0.6,-6.0,102.9,20.0,-5.0,62.1,20.0
DP31,61,0.61,-6.0,96.6,22.0,-4.0,105.2,21.0
DP31,62,0.62,-5.0,91.5,22.0,-4.0,97.1,23.0
DP31,63,0.63,-5.0,108.4,22.0,-4.0,95.5,23.0
DP31,64,0.64,-5.0,74.2,23.0,-4.0,88.3,23.0
DP31,65,0.65,-4.0,96.2,24.0,-4.0,62.7,24.0
DP31,66,0.66,-4.0,104.5,25.0,-3.0,77.9,25.0
DP31,67,0.67,-4.0,84.5,25.0,-3.0,68.5,27.0
DP31,68,0.68,-3.0,85.8,27.0,-2.0,85.0,28.0
DP31,69,0.69,-3.0,74.8,28.0,-2.0,97.2,28.0
DP31,70,0.7,-3.0,106.1,29.0,-2.0,98.7,29.0
DP31,71,0.71,-3.0,89.9,33.0,-2.0,92.4,30.0
DP31,72,0.72,-2.0,104.1,33.0,-2.0,101.3,34.0
DP31,73,0.73,-2.0,103.5,35.0,-1.0,70.9,33.0
DP31,74,0.74,-2.0,90.3,37.0,-1.0,87.7,37.0
